식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,1회 섭취참고량,식품중량,품목제조보고번호,제조사명,수입업체명,유통업체명,수입여부,원산지국코드,원산지국명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자,제공기관코드,제공기관명
P117-100010100-0576,소스 닭다리살 갈릭산향,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,4,,0.00,0.00,,1.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980262020932,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2023-12-26,2025-03-28,1471000,식품의약품안전처
P117-100010100-0577,소스 닭다리살 갈릭산향,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,150,,17.00,7.00,,5.00,5.00,,,,,,450,,,,,,,,,120.00,2.20,0.00,3,식품의약품안전처,30g,100g,19980448005765,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-01-09,2025-03-28,1471000,식품의약품안전처
P117-100010100-0578,소스 닭다리살 볶음짬뽕,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,4,,0.00,0.00,,1.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980262020933,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2023-12-26,2025-03-28,1471000,식품의약품안전처
P117-100010100-0579,소스 닭다리살 볶음짬뽕,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,175,,17.00,9.00,,7.00,4.00,,,,,,600,,,,,,,,,100.00,2.50,0.00,3,식품의약품안전처,30g,100g,19980448005764,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-01-09,2025-03-28,1471000,식품의약품안전처
P117-100010100-0580,소스 닭다리살 중화짜장,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,140,,17.00,6.00,,5.00,3.00,,,,,,500,,,,,,,,,100.00,2.30,0.00,3,식품의약품안전처,30g,100g,19980448005763,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-01-09,2025-03-28,1471000,식품의약품안전처
P117-100010100-0581,소스 닭다리살 중화짜장,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,4,,0.00,0.00,,1.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980262020934,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-01-09,2025-03-28,1471000,식품의약품안전처
P117-100010100-0582,소스듬뿍통살 누룽지삼계탕맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,91,,18.18,0.55,,3.64,1.82,,,,,,455,,,,,,,,,40.91,0.18,0.00,3,식품의약품안전처,30g,110g,20090262072288,주식회사 동천에프앤지,해당없음,해당없음,N,,해당없음,2,수집,2024-02-28,2025-03-28,1471000,식품의약품안전처
P117-100010100-0583,소스듬뿍통살 숯불바베큐,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,127,,18.18,0.82,,11.82,9.09,,,,,,527,,,,,,,,,45.45,0.18,0.00,3,식품의약품안전처,30g,110g,20090262072287,주식회사 동천에프앤지,해당없음,해당없음,N,,해당없음,2,수집,2024-02-23,2025-03-28,1471000,식품의약품안전처
P117-100010100-0584,소스듬뿍통살 허니갈릭,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,123,,19.09,0.64,,10.00,8.18,,,,,,391,,,,,,,,,45.45,0.18,0.00,3,식품의약품안전처,30g,110g,20090262072286,주식회사 동천에프앤지,해당없음,해당없음,N,,해당없음,2,수집,2024-02-23,2025-03-28,1471000,식품의약품안전처
P117-100010100-0585,순살 닭가슴살,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,119,,25.00,1.70,,1.00,1.00,,,,,,110,,,,,,,,,73.00,0.50,0.00,3,식품의약품안전처,30g,100g,2019026708830,아침주식회사 2공장,해당없음,해당없음,N,,해당없음,2,수집,2024-03-11,2025-03-28,1471000,식품의약품안전처
P117-100010100-0586,순살 닭가슴살,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,119,,25.00,1.70,,1.00,1.00,,,,,,110,,,,,,,,,73.00,0.50,0.00,3,식품의약품안전처,30g,100g,202102672059,아침 주식회사,해당없음,해당없음,N,,해당없음,2,수집,2024-03-26,2025-03-28,1471000,식품의약품안전처
P117-100010100-0587,순살 직화 닭다리구이 땡초,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,154,,12.12,9.09,,5.82,4.56,,,,,,543,,,,,,,,,41.86,2.10,0.01,3,식품의약품안전처,30g,120g,200301890061008,(주)케이지프레시,해당없음,해당없음,N,,해당없음,2,수집,2024-04-24,2025-03-28,1471000,식품의약품안전처
P117-100010100-0588,순살 직화 닭다리구이 오리지널,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,192,,16.40,12.99,,2.29,1.64,,,,,,468,,,,,,,,,55.58,3.02,0.01,3,식품의약품안전처,30g,100g,200301890061007,(주)케이지프레시,해당없음,해당없음,N,,해당없음,2,수집,2024-04-24,2025-03-28,1471000,식품의약품안전처
P117-100010100-0589,스모크 훈제닭다리,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,159,,21.18,7.06,,2.94,1.18,,,,,,553,,,,,,,,,102.94,3.53,0.00,3,식품의약품안전처,30g,170g,19960262001907,(주)마니커에프앤지,해당없음,해당없음,N,,해당없음,2,수집,2024-01-10,2025-03-28,1471000,식품의약품안전처
P117-100010100-0558,무설탕 로스트 햄,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,182,,22.13,9.38,,2.31,0.00,,,,,,558,,,,,,,,,55.18,3.56,0.00,3,식품의약품안전처,30g,100g,2015003624889,수퍼파워베이컨,해당없음,해당없음,N,,해당없음,2,수집,2025-02-28,2025-03-28,1471000,식품의약품안전처
P117-100010100-0559,미소훈제슬라이스 급식용,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,225,,16.00,13.00,,10.00,0.97,,,,,,480,,,,,,,,,105.00,3.60,0.00,3,식품의약품안전처,30g,1000g,20050476004217,영농조합법인 시.케이.푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-03-16,2025-03-28,1471000,식품의약품안전처
P117-100010100-0560,버크셔K시나몬허니햄,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,196,,25.00,10.00,,0.80,0.80,,,,,,639,,,,,,,,,2.00,2.00,4.00,3,식품의약품안전처,30g,100g,2019048002441,농업회사법인 유한회사 조아,해당없음,해당없음,N,,해당없음,2,수집,2024-01-23,2025-03-28,1471000,식품의약품안전처
P117-100010100-0561,복분자오리훈제슬라이스,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,299,,15.00,24.00,,5.00,2.00,,,,,,265,,,,,,,,,46.00,7.00,0.00,3,식품의약품안전처,30g,100g,20200617032108,농업회사법인 (주)세영푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-01-23,2025-03-28,1471000,식품의약품안전처
P117-100010100-0562,부드러운 훈제 북채,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,210,,21.00,4.80,,21.00,1.00,,,,,,500,,,,,,,,,90.00,1.60,0.00,3,식품의약품안전처,30g,140g,20090502003104,(주)체리부로 수옥지점,해당없음,해당없음,N,,해당없음,2,수집,2024-02-06,2025-03-28,1471000,식품의약품안전처
P117-100010100-0563,부드러운 훈제 통다리,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,230,,20.00,8.00,,20.00,2.00,,,,,,610,,,,,,,,,85.00,2.20,0.00,3,식품의약품안전처,30g,170g,20090502003103,(주)체리부로 수옥지점,해당없음,해당없음,N,,해당없음,2,수집,2024-02-06,2025-03-28,1471000,식품의약품안전처
P117-100010100-0564,부드러운 훈제 통다리 (150g),P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,230,,20.00,8.00,,20.00,2.00,,,,,,610,,,,,,,,,85.00,2.20,0.00,3,식품의약품안전처,30g,150g,20090502003107,(주)체리부로 수옥지점,해당없음,해당없음,N,,해당없음,2,수집,2024-02-06,2025-03-28,1471000,식품의약품안전처
P117-100010100-0565,부드러운 훈제 통다리 (160g),P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,230,,20.00,8.00,,20.00,2.00,,,,,,610,,,,,,,,,85.00,2.20,0.00,3,식품의약품안전처,30g,160g,20090502003108,(주)체리부로 수옥지점,해당없음,해당없음,N,,해당없음,2,수집,2024-02-06,2025-03-28,1471000,식품의약품안전처
P117-100010100-0566,부드러운 훈제 통다리 (1kg),P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,230,,20.00,8.00,,20.00,2.00,,,,,,610,,,,,,,,,85.00,2.20,0.00,3,식품의약품안전처,30g,1000g,20090502003109,(주)체리부로 수옥지점,해당없음,해당없음,N,,해당없음,2,수집,2024-02-06,2025-03-28,1471000,식품의약품안전처
P117-100010100-0567,브레사올라,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,172,,22.06,7.93,,1.40,1.40,,,,,,800,,,,,,,,,40.00,3.12,0.00,3,식품의약품안전처,30g,100g,202309040015,제주가내수공육,해당없음,해당없음,N,,해당없음,2,수집,2024-02-26,2025-03-28,1471000,식품의약품안전처
P117-100010100-0568,블랙페퍼 닭가슴살,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,106,,21.31,1.18,,2.63,2.60,,,,,,235,,,,,,,,,64.39,0.42,0.00,3,식품의약품안전처,30g,100g,20120448001243,농업회사법인 행복주식회사,해당없음,해당없음,N,,해당없음,2,수집,2023-12-07,2025-03-28,1471000,식품의약품안전처
P117-100010100-0569,뺀닭 리얼통살 닭가슴살 매콤달콤떡볶이맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,133,,21.51,0.54,,10.51,6.85,,,,,,422,,,,,,,,,58.52,0.17,0.00,3,식품의약품안전처,30g,100g,19980448005775,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-01-30,2025-03-28,1471000,식품의약품안전처
P117-100010100-0570,뺀닭 리얼통살 닭가슴살 불맛제육볶음맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,133,,21.82,1.88,,7.27,6.15,,,,,,386,,,,,,,,,62.70,0.23,0.00,3,식품의약품안전처,30g,100g,19980448005776,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-01-30,2025-03-28,1471000,식품의약품안전처
P117-100010100-0571,뺀닭 리얼통살 닭가슴살 알싸청양마요맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,128,,21.95,3.21,,2.79,2.34,,,,,,333,,,,,,,,,61.98,0.92,0.20,3,식품의약품안전처,30g,100g,19980448005774,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-01-30,2025-03-28,1471000,식품의약품안전처
P117-100010100-0572,샐러드용 닭가슴살,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,106,,22.00,1.10,,2.00,1.00,,,,,,387,,,,,,,,,64.00,0.00,0.00,3,식품의약품안전처,30g,100g,2020026729286,주식회사 왕건 직동2공장,해당없음,해당없음,N,,해당없음,2,수집,2024-03-29,2025-03-28,1471000,식품의약품안전처
P117-100010100-0573,소스 IN 슬라이스 닭가슴살 닭볶음탕맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,144,,19.83,2.67,,10.07,8.20,,,,,,450,,,,,,,,,69.03,0.56,0.00,3,식품의약품안전처,30g,100g,2018012503240,이지쿡(주),해당없음,해당없음,N,,해당없음,2,수집,2024-02-29,2025-03-28,1471000,식품의약품안전처
P117-100010100-0542,마늘훈제치킨,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,157,,17.18,8.65,,2.56,0.00,,,,,,661,,,,,,,,,56.80,3.14,0.03,3,식품의약품안전처,30g,400g,20100476023380,(주)팜덕,해당없음,해당없음,N,,해당없음,2,수집,2024-01-15,2025-03-28,1471000,식품의약품안전처
P117-100010100-0543,맛있는 소스 닭가슴살 갈릭크림치즈맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,100,,0.00,0.00,,25.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980448005802,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-03-14,2025-03-28,1471000,식품의약품안전처
P117-100010100-0544,맛있는 소스 닭가슴살 갈릭크림치즈맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,4,,0.00,0.00,,1.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980262020987,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-03-21,2025-03-28,1471000,식품의약품안전처
P117-100010100-0545,맛있는 소스 닭가슴살 레드바베큐맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,100,,0.00,0.00,,25.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980448005803,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-03-11,2025-03-28,1471000,식품의약품안전처
P117-100010100-0546,맛있는 소스 닭가슴살 레드바베큐맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,4,,0.00,0.00,,1.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980262020988,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-03-14,2025-03-28,1471000,식품의약품안전처
P117-100010100-0547,맛있는 소스 닭가슴살 블랙알리오맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,100,,0.00,0.00,,25.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980448005804,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-03-11,2025-03-28,1471000,식품의약품안전처
P117-100010100-0548,맛있는 소스 닭가슴살 블랙알리오맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,4,,0.00,0.00,,1.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980262020989,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-03-14,2025-03-28,1471000,식품의약품안전처
P117-100010100-0549,맛있는 소스 닭가슴살 양념치킨맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,100,,0.00,0.00,,25.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980448005805,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-03-11,2025-03-28,1471000,식품의약품안전처
P117-100010100-0550,맛있는 소스 닭가슴살 양념치킨맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,4,,0.00,0.00,,1.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980262020990,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-03-14,2025-03-28,1471000,식품의약품안전처
P117-100010100-0551,맛있는 소스 닭가슴살 치폴레마요맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,100,,0.00,0.00,,25.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980448005806,(주)미가온푸드,해당없음,해당없음,N,,해당없음,2,수집,2024-03-11,2025-03-28,1471000,식품의약품안전처
P117-100010100-0552,맛있는 소스 닭가슴살 치폴레마요맛,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,4,,0.00,0.00,,1.00,0.00,,,,,,0,,,,,,,,,0.00,0.00,0.00,3,식품의약품안전처,30g,100g,19980262020991,주식회사 태림에프웰,해당없음,해당없음,N,,해당없음,2,수집,2024-03-18,2025-03-28,1471000,식품의약품안전처
P117-100010100-0553,맛있닭 프레시 슬라이스 닭가슴살 블랙소이,P,가공식품,1,가공식품,17,식육가공품 및 포장육,17100,햄,1700001,햄류(축산물가공품),170000101,햄,00,해당없음,100g,110,,20.61,0.61,,5.40,3.10,,,,,,387,,,,,,,,,50.45,0.19,0.00,3,식품의약품안전처,30g,100g,20060476002132,주식회사 팜코아,해당없음,해당없음,N,,해당없음,2,수집,2024-03-06,2025-03-28,1471000,식품의약품안전처
